Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Mongolia,2003,0,64,271,2,2,56.1,98,18,4.5,2,98,6.18,98,0.1,646.6,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,0,63.8,263,2,2,55.6,98,1205,39.8,2,98,5.81,98,0.1,571.5,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,0,63.2,266,2,2,61.8,95,10677,39.1,3,95,5.45,95,0.1,524.1,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,0,62.8,274,2,2,56.4,93,925,38.5,3,94,4.92,94,0.1,474.2,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,0,76.1,16,0,4.6,738.3,82,2419.59,61.8,42.04,89,30.3,89,0.1,6461.2,622159,1.8,1.8,0.804,15.1
Montenegro,2014,0,75.9,17,0,0,726,87,2419.59,61.3,42.04,91,6.42,91,0.1,7378.3,62181,1.8,1.9,0.803,15.1
Montenegro,2013,0,75.8,19,0,0,707.1,9,2419.59,6.7,42.04,94,6.43,94,0.1,7186.4,62127,1.8,1.9,0.799,15.1
Montenegro,2012,0,75.6,11,0,0,648.1,9,2419.59,6.2,42.04,94,7.25,94,0.1,6586.7,6261,1.9,1.9,0.797,15.1
Montenegro,2011,0,75.4,113,0,0,666.7,91,5,59.7,42.04,95,6.92,95,0.1,7318.7,6279,1.9,2,0.792,15.1
Montenegro,2010,0,75.3,115,0,0,635.5,9,5,59.1,42.04,93,6.9,94,0.1,6682.3,619428,2,2,0.787,15
Montenegro,2009,0,75,117,0,0,489.7,87,2419.59,58.5,42.04,91,6.7,92,0.1,6698.8,618294,2,2.1,0.785,14.6
Montenegro,2008,0,74.6,121,0,0,709.1,93,2419.59,57.8,42.04,95,6.13,95,0.1,7325.7,616969,2.1,2.1,0.774,14.2
Montenegro,2007,0,74.2,125,0,0,678.5,9,2419.59,57.2,42.04,92,6.74,92,0.1,5957.1,615875,2.1,2.2,0.762,13.6
Montenegro,2006,0,73.8,13,0,0,595.7,9,2419.59,56.5,42.04,9,8.1,9,0.1,4383.6,61525,2.2,2.2,0.751,13.2
Montenegro,2005,0,73.6,133,0,4.6,527.3,80,2419.59,55.7,42.04,164,8.46,4.6,0.1,3674.6,614261,2.3,2.3,0.746,12.8
Montenegro,2004,0,73.5,134,0,0,57.1,80,2419.59,55,42.04,164,8.45,4.6,0.1,338.2,613353,2.3,2.4,0.74,12.6
Montenegro,2003,0,73.5,134,0,0,495.1,80,2419.59,54.2,42.04,164,8.91,4.6,0.1,2789.2,612267,2.4,2.4,0.62,11.9
Montenegro,2002,0,73.4,136,0,0,36.5,80,2419.59,53.5,42.04,164,8.33,4.6,0.1,216.2,69828,2.5,2.5,0.62,11.9
Montenegro,2001,0,73.3,136,0,0,33.7,80,2419.59,52.7,42.04,164,8.23,4.6,0.1,199.6,67389,2.5,2.6,0.62,11.9
Montenegro,2000,0,73,144,0,0,274.5,80,2419.59,51.9,42.04,164,7.32,4.6,0.1,1627.4,6495,2.6,2.7,0.62,11.9
Morocco,2015,0,74.3,95,17,4.6,738.3,99,17,58.5,20,99,30.3,99,0.1,2847.3,3483322,6.4,6.2,0.645,12.1
Morocco,2014,0,74.1,96,18,18,198.7,99,10,57.5,21,99,5.91,99,0.1,3154.5,3431882,6.4,6.2,0.64,12.1
Morocco,2013,0,73.9,97,18,18,179.9,99,92,56.5,21,99,5.94,99,0.1,3111.8,33824769,6.4,6.2,0.634,12.1
Morocco,2012,0,73.6,99,19,19,19.2,99,668,55.5,22,99,6.15,99,0.1,294.7,33333789,6.3,6.2,0.623,11.6
Morocco,2011,0,73.3,14,19,19,22.1,98,982,54.6,22,98,5.99,99,0.1,339.9,32858823,6.3,6.2,0.612,11.2
Morocco,2010,0,72.8,11,20,20,183.7,98,633,53.6,23,99,5.86,99,0.1,2834.2,3249639,6.3,6.2,0.603,10.7
Morocco,2009,0,72.3,116,20,20,188.3,98,834,52.7,23,99,5.67,99,0.1,2861.6,31989897,6.4,6.2,0.596,10.5
Morocco,2008,0,71.8,123,21,21,171.4,97,1455,51.7,24,99,5.41,99,0.1,2884.9,31596855,6.4,6.3,0.589,10.3
Morocco,2007,0,71.4,128,21,21,157.6,95,2248,5.8,25,95,5.48,95,0.1,2494.4,31225881,6.4,6.3,0.581,10
Morocco,2006,0,71,133,22,22,127.8,95,1217,49.9,25,97,5.23,97,0.1,2191.5,3869346,6.4,6.3,0.575,10
Morocco,2005,0,77,137,22,22,9.5,96,2419.59,49.1,26,98,5.6,98,0.1,213.8,35217,6.5,6.3,0.569,9.8
Morocco,2004,0,72,142,23,23,100.4,95,6399,48.2,27,97,5.22,97,0.1,1948.8,3179285,6.5,6.4,0.561,9.6
Morocco,2003,0,69.9,146,24,24,88.2,9,10841,47.3,28,91,5.25,91,0.1,1722,29843937,6.6,6.4,0.551,9.3
Morocco,2002,0,69.5,15,25,25,66.7,92,6000,46.5,29,94,5.31,94,0.1,1413.8,29512368,6.6,6.5,0.54,8.8
Morocco,2001,0,69,155,26,26,71.1,84,2724,45.7,30,93,4.44,96,0.1,1336.8,29181832,6.7,6.5,0.53,8.5
Morocco,2000,0,68.6,16,27,27,63.4,43,7368,44.8,32,95,4.18,95,0.1,1332.4,28849621,6.7,6.6,0.519,8
Mozambique,2015,0,57.6,355,60,4.6,738.3,8,79,22.6,81,8,30.3,8,3.9,528.3,281691,3.6,3.5,0.414,9.1
Mozambique,2014,0,56.7,375,61,61,54.9,79,9,22.2,84,79,6.98,79,4.1,623.3,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,0,55.3,46,62,62,5.8,78,8,21.8,87,78,5.9,78,5.1,66,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,0,54.8,48,64,64,49.9,76,145,21.3,90,73,5.58,76,6.9,566.5,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,0,54.3,47,66,66,40.8,76,177,2.9,94,73,6.23,76,9.6,526.5,249395,3.7,3.6,0.397,9.5
Mozambique,2010,0,54,47,69,69,5.7,74,2321,2.5,98,73,5.38,74,10.8,419.2,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,0,53.8,4,70,70,39.8,74,60,2.1,101,74,5.43,74,11.3,463.9,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,0,53.2,45,72,72,0.8,75,4,19.7,104,74,4.91,75,12.6,53.1,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,0,52.1,425,74,74,54,75,267,19.3,108,75,5.25,75,14.1,422.1,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,0,51.2,434,78,78,58.6,75,183,18.9,113,73,6.51,78,16.3,385.8,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,0,58,434,80,80,67.3,75,12598,18.5,117,71,6.87,8,16.2,369.2,29237,3.9,3.8,0.341,7.3
Mozambique,2004,0,54,429,82,82,46.6,76,9396,18.1,120,69,5.91,83,15.9,336.3,231275,3.9,3.8,0.332,7
Mozambique,2003,0,51,424,85,85,42.5,76,28898,17.7,124,67,6.39,85,15.3,283.9,19716598,4,3.9,0.318,6.7
Mozambique,2002,0,49.8,416,87,87,40.8,76,7155,17.3,127,76,6.45,76,14.5,262.9,19139658,4,4,0.311,6.2
Mozambique,2001,0,49.5,48,90,90,37.8,25,7085,16.9,132,72,5.64,73,13.4,256.4,18588758,4.1,4,0.298,5.8
Mozambique,2000,0,49,43,93,93,47.2,80,7375,16.5,136,69,6.16,7,12.2,277.6,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,0,66.6,199,39,4.6,738.3,89,6,23.8,50,89,30.3,89,0.3,1194.6,5243669,12.8,13,0.552,9.1
Myanmar,2014,0,66.4,21,40,40,45.3,88,122,22.9,52,88,2.28,88,0.3,1262.9,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,0,66.2,22,42,42,38.3,75,1010,22.1,55,76,2.16,75,0.4,1168.8,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,0,65.9,25,44,44,38.4,58,2175,21.3,58,87,2.22,84,0.5,1171.6,5986514,13,13.2,0.533,9.1
Myanmar,2011,0,65.6,27,47,47,21.2,4,2046,2.5,61,9,1.87,84,0.5,1186.4,555331,13,13.3,0.526,9.1
Myanmar,2010,0,65.4,29,49,49,17.5,92,190,19.8,65,9,1.92,9,0.5,987.7,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,0,65.2,211,52,52,11.1,91,329,19.1,69,9,2.5,9,0.6,741.8,49869,13.1,13.4,0.504,8.5
Myanmar,2008,0,59.2,296,59,59,9.5,85,333,18.3,96,85,1.87,85,0.6,644,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,0,64.5,217,58,58,0.5,85,1088,17.6,78,84,1.68,86,0.6,41.5,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,0,64.2,22,61,61,4.6,75,760,17,83,82,1.78,82,0.6,297,48846474,13.2,13.5,0.474,8
Myanmar,2005,0,63.9,224,64,64,2.8,62,314,16.4,87,86,1.83,73,0.5,247.2,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,0,63.5,228,66,66,4.2,39,1329,15.7,90,92,1.97,82,0.5,219.8,487377,13.3,13.6,0.455,7.8
Myanmar,2003,0,63.2,231,69,69,3.8,8,830,15.2,93,86,1.97,78,0.5,219.8,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,0,62.8,235,71,71,3.4,80,736,14.6,96,84,2.5,79,0.4,143.8,471422,13.3,13.7,0.435,7.6
Myanmar,2001,0,62.5,239,72,72,1.9,80,2519,14.1,98,77,1.8,73,0.4,138.9,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,0,62.1,243,73,73,2.5,80,845,13.6,100,88,1.84,82,0.4,193.2,4695462,13.3,13.7,0.417,7.5
Namibia,2015,0,65.8,248,2,4.6,738.3,92,212,35.7,3,92,30.3,92,2.1,4737.7,2425561,8.2,8.1,0.637,11.7
Namibia,2014,0,65.9,242,2,2,751.4,88,477,34.9,3,88,8.93,88,2.2,5421.3,237992,8.6,8.5,0.632,11.7
Namibia,2013,0,66.1,232,3,3,760.7,89,1028,34.1,3,89,8.53,89,2.5,5488.1,231652,9,8.9,0.625,11.6
Namibia,2012,0,65.8,232,3,3,796.9,84,86,33.3,4,84,8.24,84,3.7,5749.4,2263934,9.5,9.4,0.619,11.5
Namibia,2011,0,64.3,268,3,3,7.9,82,79,32.5,4,85,8.78,82,4.7,57,2215621,9.9,9.9,0.612,11.5
Namibia,2010,0,63,299,3,3,719.6,83,3138,31.8,4,83,7.89,83,6.2,5191.6,217317,1.4,1.4,0.604,11.4
Namibia,2009,0,62.4,36,3,3,575.7,80,4076,31,4,83,8.5,83,8.7,4153.5,21374,1.9,1.9,0.598,11.4
Namibia,2008,0,61.7,317,3,3,59.6,80,2419.59,3.2,4,83,7.15,83,11.7,429.7,216375,11.5,11.4,0.589,11.3
Namibia,2007,0,669.22,356,3,3,62.1,80,21,29.4,4,81,6.99,86,15.2,422.5,279915,12,12,0.578,11.3
Namibia,2006,0,57,431,3,3,459.2,80,3,28.7,4,74,7.2,86,19.2,3881.3,255734,12.6,12.6,0.57,11.4
Namibia,2005,0,55.1,477,3,3,457.7,80,4,27.9,4,86,7.32,86,22.1,3573.1,232196,13.1,13.1,0.565,11.6
Namibia,2004,0,54.7,483,3,3,368.3,80,4,27.2,4,81,6.47,81,24,3288.3,29228,13.7,13.7,0.559,11.7
Namibia,2003,0,55,471,3,3,294.7,80,262,26.5,4,82,6.52,79,24.7,2482.4,1986535,14.2,14.3,0.554,11.7
Namibia,2002,0,55.7,452,3,3,203.7,80,1278,25.8,4,78,6.17,77,24.6,1713.5,1962147,14.7,14.8,0.556,11.8
Namibia,2001,0,56.5,426,3,3,205.8,80,416,25.1,4,79,6.18,78,23.9,1834.3,1933596,15.2,15.4,0.556,11.7
Namibia,2000,0,57.4,41,3,3,35.8,80,469,24.5,4,8,6.11,79,22.8,258,1899257,15.7,15.9,0.559,11.5
Nauru,2013,0,69.22,164.8,0,0,15.6,87,2419.59,87.3,42.04,87,4.65,87,0.1,136.2,12753375.12,0.1,0.1,0.62,9.6
Nepal,2015,0,69.2,165,17,4.6,738.3,91,1599,19.1,21,9,30.3,91,0.1,743.8,28656282,15.7,16.1,0.555,12.2
Nepal,2014,0,69.6,158,18,18,8.5,92,1279,18.5,22,92,5.8,92,0.1,76.2,28323241,15.9,16.3,0.551,12.4
Nepal,2013,0,69.3,162,19,19,80.2,92,1861,18,24,92,5.69,92,0.1,688.6,2798531,16.1,16.5,0.545,12.3
Nepal,2012,0,68.9,167,20,20,80.6,9,3362,17.4,25,9,5.89,9,0.2,681.8,27649925,16.3,16.7,0.538,12.3
Nepal,2011,0,68.4,172,22,22,112.1,92,2359,16.9,27,92,6.73,92,0.2,692.1,27327147,16.5,16.9,0.529,12
Nepal,2010,0,68,178,23,23,84.6,82,190,16.4,30,83,6.43,82,0.2,592.2,2723137,16.7,17.2,0.515,11.1
Nepal,2009,0,67.5,183,25,25,6.2,89,189,15.9,32,93,6.41,89,0.2,48.7,2674113,16.9,17.4,0.502,10.5
Nepal,2008,0,67,189,27,27,70.3,82,2089,15.4,35,82,6.44,82,0.2,473.8,26475859,17,17.6,0.492,10.1
Nepal,2007,0,66.6,194,29,29,52.2,82,1415,14.9,38,82,5.84,82,0.2,393.9,26214847,17.2,17.8,0.486,10
Nepal,2006,0,66,21,31,31,45.9,69,2838,14.4,41,91,5.7,89,0.2,348.6,2594618,17.4,18,0.476,9.6
Nepal,2005,0,65.4,28,33,33,4.3,41,5023,13.9,44,78,5.72,75,0.2,317.9,2564287,17.6,18.2,0.469,9.4
Nepal,2004,0,64.7,218,35,35,31.9,27,12074,13.4,47,8,5.82,8,0.2,287.4,2539449,17.8,18.4,0.463,9.3
Nepal,2003,0,64.3,22,38,38,2.8,2,13344,12.9,50,76,5.48,78,0.1,253.7,2495623,18,18.6,0.457,9.2
Nepal,2002,0,63.1,238,40,40,23.2,80,6749,12.4,54,72,5.6,72,0.1,246.4,24566342,18.2,18.8,0.447,8.6
Nepal,2001,0,63.2,23,43,43,21.9,80,10849,11.9,58,73,5.36,72,0.1,248.6,24161777,18.3,19,0.446,9
Nepal,2000,0,62.5,238,46,46,17.9,80,9397,11.4,62,74,5.43,74,0.1,231.4,2374911,18.5,19.2,0.439,8.9
Netherlands,2015,1,81.9,57,1,4.6,738.3,94,7,62.1,1,95,30.3,95,0.1,44292.9,16939923,1,0.9,0.923,18.1
Netherlands,2014,1,81.7,58,1,1,1491.7,92,140,61.6,1,96,1.9,96,0.1,52157.5,168658,1,0.9,0.923,18.1
Netherlands,2013,1,81.4,6,1,1,1475,51,2632,61,1,97,11.4,97,0.1,51574.5,1684432,1,0.9,0.922,18.1
Netherlands,2012,1,81.1,62,1,1,1162.7,2,10,6.5,1,97,11.1,97,0.1,49474.8,16754962,1,0.9,0.921,18.1
Netherlands,2011,1,81.1,63,1,1,1047.4,2,51,59.9,1,97,1.53,97,0.1,5354.7,1669374,1,0.9,0.911,17.2
Netherlands,2010,1,88,64,1,1,1035.6,80,15,59.3,1,97,1.48,97,0.1,5338.3,16615394,1,0.9,0.906,17
Netherlands,2009,1,86,65,1,1,96.9,80,15,58.6,1,97,1.29,97,0.1,519.3,1653388,1,0.9,0.906,16.9
Netherlands,2008,1,83,68,1,1,10873.4,80,109,57.9,1,97,9.57,97,0.1,56928.8,16445593,1,0.9,0.905,16.8
Netherlands,2007,1,82,68,1,1,9689.7,80,10,57.3,1,97,9.36,97,0.1,51241.3,16381696,1,1,0.899,16.6
Netherlands,2006,1,79.8,71,1,1,8344,80,1,56.5,1,96,9.36,96,0.1,44454,1634611,1,1,0.893,16.5
Netherlands,2005,1,79.4,72,1,1,6577.5,80,4,55.8,1,96,9.6,96,0.1,41577.2,16319868,1,1,0.888,16.4
Netherlands,2004,1,79.2,77,1,1,5170.1,80,11,55,1,98,8.52,98,0.1,39954.6,16281779,1,1,0.885,16.5
Netherlands,2003,1,78.7,8,1,1,4472.6,80,4,54.2,1,98,8.46,98,0.1,35245.2,1622532,1.1,1,0.881,16.5
Netherlands,2002,1,78.4,81,1,1,3455.2,80,3,53.4,1,97,8.34,97,0.1,28817.3,16148929,1.1,1,0.882,16.9
Netherlands,2001,1,78.3,82,1,1,3054.5,80,2419.59,52.6,1,97,7.79,97,0.1,26584.1,164618,1.1,1.1,0.878,16.7
Netherlands,2000,1,78.1,84,1,1,2944.6,80,1019,51.8,1,97,7.42,97,0.1,25921.1,15925513,1.1,1.1,0.873,16.5
New Zealand,2015,1,81.6,66,0,0,738.3,92,10,67.5,42.04,92,30.3,92,0.1,3821.9,12753375.12,0.4,0.3,0.913,19.2
New Zealand,2014,1,81.5,67,0,0,1040.3,93,280,66.9,42.04,93,11.3,93,0.1,4453.2,12753375.12,0.4,0.3,0.91,19.2
New Zealand,2013,1,81.3,69,0,0,10019.1,93,8,66.4,42.04,92,11.17,92,0.1,42889.9,12753375.12,0.3,0.3,0.908,19.3
New Zealand,2012,1,81.1,7,0,0,924.6,93,68,65.9,42.04,93,11.53,93,0.1,3997.3,12753375.12,0.3,0.3,0.904,19.5
New Zealand,2011,1,86,72,0,0,8342.4,95,597,65.3,42.04,95,11.24,95,0.1,38426.6,12753375.12,0.3,0.3,0.901,19.7
New Zealand,2010,1,89,71,0,0,6664.1,9,43,64.8,42.04,93,11.2,93,0.1,33691.3,12753375.12,0.3,0.3,0.899,20.3
New Zealand,2009,1,85,73,0,0,63.6,93,198,64.3,42.04,92,11.21,92,0.1,282.9,12753375.12,0.3,0.3,0.895,19.3
New Zealand,2008,1,81,75,0,0,6761.3,9,2419.59,63.8,42.04,89,1.7,89,0.1,31287.8,12753375.12,0.3,0.3,0.894,19.5
New Zealand,2007,1,81,76,0,0,606.3,88,25,63.2,42.04,88,8.35,88,0.1,3259.7,12753375.12,0.3,0.3,0.891,19.2
New Zealand,2006,1,79.9,76,0,0,496.2,87,20,62.6,42.04,89,8.65,89,0.1,2667.9,12753375.12,0.3,0.3,0.888,19.1
New Zealand,2005,1,79.9,78,0,0,491.1,87,20,62.1,42.04,89,8.25,89,0.1,2775.9,12753375.12,0.3,0.3,0.886,18.9
New Zealand,2004,1,79.2,79,0,0,442.4,88,33,61.5,42.04,87,7.89,89,0.1,2542.4,12753375.12,0.3,0.3,0.884,18.4
New Zealand,2003,1,79.1,82,0,0,3661.8,89,66,6.9,42.04,86,7.71,9,0.1,21913.8,12753375.12,0.3,0.3,0.881,18.2
New Zealand,2002,1,78.7,83,0,0,2892.3,89,21,6.3,42.04,84,7.89,9,0.1,16874.3,12753375.12,0.3,0.3,0.873,17.5
New Zealand,2001,1,78.5,83,0,0,2206,9,65,59.6,42.04,82,7.58,9,0.1,13882.9,12753375.12,0.3,0.3,0.868,17.4
New Zealand,2000,1,78.6,87,0,0,2143,9,65,58.9,42.04,82,7.47,9,0.1,13641.1,12753375.12,0.3,0.3,0.864,17.2
Nicaragua,2015,0,74.8,145,2,4.6,738.3,98,2419.59,54,2,99,30.3,98,0.1,296,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,0,74.5,148,2,2,473.1,98,2419.59,53.2,3,99,9.4,98,0.1,1975.5,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,0,73.9,157,2,2,366.5,98,2419.59,52.4,3,99,8.43,98,0.1,1847.2,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,0,73.9,157,2,2,334.8,98,2419.59,51.7,3,99,8.4,98,0.1,1792.4,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,0,74.5,147,3,3,321.6,98,2419.59,5.9,3,99,6.39,98,0.1,1683,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,0,73.2,154,3,3,302.7,98,2419.59,5.2,3,99,6.58,98,0.1,1526.5,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,0,73.2,163,3,3,292.8,98,2419.59,49.4,3,99,6.82,98,0.2,1464.5,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,0,72.5,169,3,3,275.1,97,2419.59,48.6,3,97,6.98,97,0.2,1518.9,559456,1.9,1.8,0.607,11.1
Nicaragua,2007,0,72.5,173,3,3,253,93,2419.59,47.9,4,93,6.91,93,0.2,1344.3,552216,2,1.9,0.601,11
Nicaragua,2006,0,73,17,3,3,21.4,88,2419.59,47.1,4,88,6.33,88,0.3,125,545211,2,1.9,0.597,11
Nicaragua,2005,0,71.2,194,3,3,218.6,86,2419.59,46.4,4,87,6.11,86,0.3,1175.1,5379328,2,1.9,0.592,11
Nicaragua,2004,0,71,194,4,4,36.8,79,2419.59,45.7,4,8,6.13,79,0.3,191.6,53973,2.1,2,0.587,11
Nicaragua,2003,0,76,198,4,4,2.5,86,2419.59,44.9,5,86,6.12,86,0.3,115.6,524879,2.1,2,0.583,11
Nicaragua,2002,0,75,197,4,4,2.1,85,2419.59,44.2,5,85,5.71,85,0.4,11.1,5171734,2.2,2.1,0.577,10.7
Nicaragua,2001,0,73,193,4,4,22.4,87,2419.59,43.5,5,89,5.26,87,0.4,143.7,5175,2.2,2.1,0.57,10.4
Nicaragua,2000,0,73,192,4,4,15.3,83,2419.59,42.8,5,85,5.39,83,0.4,116.3,526796,2.2,2.1,0.562,10.1
Niger,2015,0,61.8,22,49,4.6,738.3,65,7693,19.3,87,65,30.3,65,0.4,359,19896965,9.6,9.4,0.351,5.4
Niger,2014,0,61.4,223,49,49,3.3,68,1142,18.9,88,67,5.82,68,0.5,43.6,19148219,9.8,9.6,0.345,5.3
Niger,2013,0,69,227,49,49,31.5,67,1224,18.5,89,56,5.9,67,0.6,416.1,18426372,1,9.9,0.341,5.3
Niger,2012,0,63,232,49,49,29.8,71,272,18.1,90,71,6.11,71,0.7,391.5,17731634,1.3,1.1,0.331,5.1
Niger,2011,0,59.4,241,50,50,32.2,75,771,17.7,93,4,6.66,75,0.7,375.6,1764636,1.5,1.3,0.323,4.8
Niger,2010,0,58.2,252,50,50,5.9,7,372,17.3,95,75,6.36,7,0.9,348.2,16425578,1.7,1.6,0.312,4.5
Niger,2009,0,57.1,263,51,51,5.7,71,801,16.9,99,71,6.98,71,1.1,341.3,15813913,11,1.8,0.307,4.2
Niger,2008,0,56,272,52,52,40.4,80,1317,16.5,102,68,6.76,67,1.3,354.8,15228525,11.2,11,0.298,4
Niger,2007,0,55.2,276,53,53,35.8,80,282,16.1,106,57,6.94,57,1.4,292.6,14668338,11.4,11.3,0.293,3.8
Niger,2006,0,54.5,277,54,54,43.4,80,59,15.7,110,52,7.39,51,1.5,258.5,1413264,11.6,11.5,0.286,3.7
Niger,2005,0,53.7,278,55,55,3.8,80,2183,15.4,114,46,7.15,45,1.6,25.4,13618449,11.9,11.8,0.278,3.5
Niger,2004,0,52.9,279,56,56,20.9,80,63057,15,118,45,6.61,43,1.6,232.6,1312712,12.1,12,0.27,3.1
Niger,2003,0,52.1,28,56,56,20.3,80,54190,14.6,121,44,6.23,41,1.6,215.9,1265687,12.3,12.2,0.266,3
Niger,2002,0,51.4,282,57,57,17.6,80,31584,14.3,124,43,6.55,39,1.6,177.8,12262,12.5,12.5,0.261,2.9
Niger,2001,0,56,283,57,57,1.8,80,61208,13.9,127,42,7.1,36,1.6,165.3,11771976,12.7,12.7,0.255,2.9
Niger,2000,0,569.22,284,58,58,13.4,80,21319,13.6,128,41,6.1,34,1.5,158.5,11352973,12.8,12.9,0.253,2.8
Nigeria,2015,0,54.5,344,483,4.6,738.3,49,12423,25.4,747,49,30.3,49,3.7,2655.2,181181744,9.8,9.7,0.525,10
Nigeria,2014,0,53.6,362,490,490,263.2,49,6855,24.7,759,49,3.67,49,3.9,3221.7,1764652,1.1,9.9,0.521,10
Nigeria,2013,0,53.2,367,498,498,194.2,46,52852,24.1,773,46,3.7,46,3.9,2997,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,0,52.7,374,505,505,204.7,42,6447,23.5,788,42,3.3,42,4.4,2755.3,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,0,52.3,375,513,513,187.6,46,18843,22.8,802,48,3.69,48,4.7,2527.9,16287776,11,1.9,0.5,9.6
Nigeria,2010,0,52,374,521,521,133.1,49,8491,22.2,817,54,3.47,54,4.8,2327.3,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,0,51.6,376,527,527,14.6,63,1272,21.6,832,66,4.24,63,4.9,197.7,15442181,11.7,11.6,0.487,9.3
Nigeria,2008,0,59,386,536,536,105.6,41,9960,21,848,6,4,53,5,1383.9,1534739,12,11.9,0.481,9.2
Nigeria,2007,0,55,388,542,542,104.5,42,2613,2.4,863,54,4.47,42,5.2,1136.8,14641724,12.3,12.3,0.477,9.1
Nigeria,2006,0,49.8,396,549,549,10.4,27,704,19.9,879,46,3.66,4,5.3,119.7,14261494,12.6,12.6,0.466,9
Nigeria,2005,0,49.2,4,556,556,6.4,18,110927,19.3,893,45,4.11,36,5.4,87.9,138939478,12.9,12.9,0.463,8.9
Nigeria,2004,0,48.5,47,563,563,57.2,80,31521,18.8,907,43,4.33,33,5.4,648.8,135393616,13.2,13.2,0.445,8.5
Nigeria,2003,0,48.1,41,567,567,30.2,80,141258,18.3,918,42,4.5,29,5.4,512.7,131972533,13.5,13.6,0.62,8.1
Nigeria,2002,0,47.7,49,571,571,17.1,80,42007,17.8,928,4,2.43,25,5.3,459.5,12866671,13.8,13.8,0.62,7.7
Nigeria,2001,0,47.4,48,574,574,15.8,80,168107,17.3,936,36,3.25,27,5.1,351.8,125463434,14.1,14.1,0.62,8
Nigeria,2000,0,47.1,45,576,576,22.5,80,212183,16.9,943,31,2.84,29,4.9,379.1,1223529,14.3,14.4,0.62,7.6
Niue,2013,0,69.22,164.8,0,0,738.3,99,2419.59,77.3,42.04,99,7.2,99,0.1,7483.2,12753375.12,0.1,0.1,0.62,11.9
Norway,2015,1,81.8,59,0,0,738.3,80,14,61.2,42.04,95,30.3,95,0.1,7455.2,518867,0.8,0.7,0.948,17.7
Norway,2014,1,81.6,61,0,0,177.6,80,3,6.8,42.04,93,9.72,93,0.1,975.5,5137232,0.8,0.7,0.945,17.7
Norway,2013,1,81.5,62,0,0,234.8,80,8,6.3,42.04,94,9.39,94,0.1,1291.4,579623,0.8,0.7,0.942,17.5
Norway,2012,1,81.3,61,0,0,2094.2,80,4,59.8,42.04,95,9.16,95,0.1,11563.7,518573,0.7,0.7,0.941,17.6
Norway,2011,1,81.1,67,0,0,277.4,80,39,59.4,42.04,94,9.14,94,0.1,1575,495388,0.7,0.7,0.939,17.6
Norway,2010,1,81,66,0,0,15268.1,80,3,58.9,42.04,93,9.26,93,0.1,87646.8,4889252,0.7,0.7,0.936,17.4
Norway,2009,1,89,67,0,0,142.4,80,2,58.5,42.04,94,9.49,94,0.1,817.8,4828726,0.7,0.7,0.936,17.4
Norway,2008,1,86,67,0,0,1707.1,80,4,58,42.04,94,8.4,94,0.1,9688.6,4768212,0.7,0.7,0.936,17.6
Norway,2007,1,85,67,0,0,14829.4,80,2419.59,57.5,42.04,93,8.58,93,0.1,85128.7,479153,0.7,0.7,0.934,17.6
Norway,2006,1,84,7,0,0,12829.3,80,2419.59,57,42.04,94,8.43,94,0.1,74114.7,466677,0.8,0.7,0.931,17.5
Norway,2005,1,81,73,0,0,11792.5,80,2419.59,56.5,42.04,91,8.89,91,0.1,66775.4,4623291,0.8,0.7,0.929,17.6
Norway,2004,1,79.8,77,0,0,1009.8,80,7,55.9,42.04,92,9.44,92,0.1,5757.3,459191,0.8,0.7,0.924,17.5
